5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
7/28/2021 23:15,193,243,149,360,290,253,184,405,348,335,313,350,257,280,219
7/28/2021 23:20,206,221,131,297,243,197,197,323,261,285,261,310,246,324,191
7/28/2021 23:25,228,206,152,287,293,243,229,326,268,264,333,364,299,322,213
7/28/2021 23:30,192,212,138,303,285,221,194,318,248,240,295,340,267,295,202
7/28/2021 23:35,196,221,127,298,290,183,195,322,267,283,273,343,261,308,207
7/28/2021 23:40,202,195,123,290,242,181,200,350,258,226,284,336,253,267,195
7/28/2021 23:45,164,200,76,251,235,175,155,283,221,201,230,258,186,192,170
7/28/2021 23:50,178,139,105,233,220,156,169,290,220,219,237,277,202,223,136
7/28/2021 23:55,170,181,90,220,224,143,160,276,205,206,220,250,180,210,152
7/29/2021 0:00,146,164,93,188,189,132,135,258,177,164,184,227,162,204,141
7/29/2021 0:05,137,169,92,196,199,127,122,268,181,169,186,248,177,241,174
7/29/2021 0:10,143,141,77,163,160,124,131,231,155,136,166,230,149,189,139
7/29/2021 0:15,161,166,95,179,183,113,150,246,164,159,172,207,145,215,157
7/29/2021 0:20,133,164,80,170,180,104,119,245,169,169,171,236,159,187,136
7/29/2021 0:25,119,127,67,154,153,110,106,219,138,130,156,229,155,168,128
7/29/2021 0:30,124,160,81,162,174,108,104,231,148,130,194,246,158,190,142
7/29/2021 0:35,145,117,55,141,138,92,133,223,147,166,159,205,120,151,116
7/29/2021 0:40,111,134,62,120,107,89,93,169,94,106,117,179,101,151,125
7/29/2021 0:45,94,134,64,130,122,77,75,190,124,114,115,189,125,165,129
7/29/2021 0:50,94,106,38,121,101,69,74,190,122,128,135,201,120,167,110
7/29/2021 0:55,96,123,51,107,115,71,78,199,111,104,124,196,109,149,111
7/29/2021 1:00,102,116,48,102,101,74,84,178,102,94,112,172,102,132,107
7/29/2021 1:05,87,89,29,88,97,54,68,159,90,80,101,141,70,93,81
7/29/2021 1:10,98,105,33,98,93,66,77,164,83,79,120,171,85,125,98
7/29/2021 1:15,90,101,33,81,71,33,69,158,95,90,77,142,64,89,89
7/29/2021 1:20,98,111,40,81,86,56,76,167,73,57,94,167,88,129,95
7/29/2021 1:25,89,87,28,81,76,57,70,157,76,75,81,149,71,96,88
7/29/2021 1:30,94,95,31,80,81,63,77,164,86,72,89,144,60,85,84
7/29/2021 1:35,80,106,41,67,64,50,61,137,60,64,105,165,87,116,105
7/29/2021 1:40,103,90,24,99,86,44,87,170,89,87,104,170,72,108,86
7/29/2021 1:45,90,102,33,72,82,56,68,166,79,83,74,149,66,110,97
7/29/2021 1:50,84,96,30,62,61,47,65,135,57,65,72,138,60,94,84
7/29/2021 1:55,70,93,22,61,62,33,49,139,59,63,68,128,50,78,73
7/29/2021 2:00,70,87,22,50,53,34,48,126,46,41,56,118,38,71,76
7/29/2021 2:05,90,93,24,75,73,36,72,145,70,64,87,150,65,103,87
7/29/2021 2:10,77,93,29,79,74,33,59,146,66,64,82,157,79,118,95
7/29/2021 2:15,80,91,23,66,62,35,60,144,63,70,81,147,68,84,76
7/29/2021 2:20,61,77,15,59,60,23,37,135,57,59,68,131,42,79,75
7/29/2021 2:25,72,101,31,39,35,44,50,114,37,50,71,131,36,65,73
7/29/2021 2:30,73,93,28,62,68,36,53,142,62,60,76,137,53,82,83
7/29/2021 2:35,83,107,34,72,73,31,59,148,62,65,76,148,63,90,81
7/29/2021 2:40,80,96,32,72,60,48,60,148,69,76,75,141,69,92,82
7/29/2021 2:45,65,106,33,68,65,38,39,146,65,69,83,151,62,96,84
7/29/2021 2:50,69,85,23,56,56,26,47,142,63,64,70,132,51,75,73
7/29/2021 2:55,72,87,19,45,42,27,47,111,42,44,54,123,51,79,79
7/29/2021 3:00,72,67,5,35,33,28,47,109,36,38,45,111,29,58,63
7/29/2021 3:05,87,83,20,38,38,35,71,117,37,34,48,111,32,65,72
7/29/2021 3:10,80,101,30,40,43,31,58,109,33,33,57,122,52,63,75
7/29/2021 3:15,84,90,27,40,38,42,63,112,42,50,52,118,39,69,70
7/29/2021 3:20,58,91,23,48,54,23,35,125,46,44,53,122,42,67,70
7/29/2021 3:25,68,87,21,36,38,31,43,112,34,28,44,111,35,70,70
7/29/2021 3:30,56,79,13,52,52,22,30,122,44,45,60,120,42,67,68
7/29/2021 3:35,80,83,21,49,51,29,56,133,52,56,54,118,35,75,73
7/29/2021 3:40,68,89,20,61,59,25,44,139,64,62,72,141,48,78,68
7/29/2021 3:45,80,85,18,41,39,31,62,112,36,34,57,111,30,59,63
7/29/2021 3:50,67,83,18,44,44,26,44,116,43,43,54,122,44,92,87
7/29/2021 3:55,55,79,13,40,36,23,29,110,37,30,51,117,38,58,67
7/29/2021 4:00,94,76,10,50,52,28,76,118,36,36,58,121,50,68,62
7/29/2021 4:05,76,97,25,41,48,29,56,129,43,41,58,122,42,78,81
7/29/2021 4:10,80,88,20,65,70,31,61,137,57,53,70,148,64,94,79
7/29/2021 4:15,87,79,13,65,60,34,70,139,57,54,61,129,49,91,72
7/29/2021 4:20,64,76,11,40,44,23,43,120,37,30,41,115,37,76,72
7/29/2021 4:25,76,76,10,57,56,29,56,135,54,55,72,136,46,64,63
7/29/2021 4:30,84,94,24,55,51,33,67,125,50,43,67,149,64,97,91
7/29/2021 4:35,88,94,27,79,64,36,72,144,62,67,87,151,67,104,96
7/29/2021 4:40,91,92,24,61,68,34,75,145,57,50,86,148,72,118,99
7/29/2021 4:45,74,93,23,76,76,32,56,142,54,58,73,145,67,109,90
7/29/2021 4:50,73,93,30,82,93,48,53,159,69,56,99,172,90,148,99
7/29/2021 4:55,93,114,43,82,82,58,72,147,68,66,93,163,84,123,102
7/29/2021 5:00,86,91,22,87,89,34,67,156,68,73,91,164,80,118,95
7/29/2021 5:05,103,102,30,70,71,52,87,133,58,62,82,164,79,116,93
7/29/2021 5:10,107,109,38,103,101,50,93,175,84,78,118,184,106,144,111
7/29/2021 5:15,106,120,44,112,115,68,93,184,94,92,119,192,107,151,121
7/29/2021 5:20,123,124,52,120,136,68,114,197,110,108,133,201,119,147,115
7/29/2021 5:25,107,129,61,140,131,74,94,205,119,106,156,232,143,206,144
7/29/2021 5:30,113,120,47,148,151,76,99,211,122,114,158,226,140,197,137
7/29/2021 5:35,123,112,47,156,142,87,114,223,137,134,180,242,148,192,137
7/29/2021 5:40,125,129,60,168,180,86,116,229,140,147,189,259,172,232,150
7/29/2021 5:45,134,95,35,170,198,91,120,254,137,134,198,269,189,235,116
7/29/2021 5:50,129,130,62,178,195,90,116,229,148,134,212,275,191,236,147
7/29/2021 5:55,115,146,74,188,165,87,101,225,160,157,239,295,208,227,155
7/29/2021 6:00,150,146,75,191,196,103,143,241,160,147,203,270,196,245,161
7/29/2021 6:05,146,158,85,206,196,125,137,240,162,164,240,276,166,247,162
7/29/2021 6:10,203,167,91,262,238,147,204,280,205,207,271,274,150,277,176
7/29/2021 6:15,203,154,78,218,248,147,207,301,217,196,213,241,150,246,160
7/29/2021 6:20,195,167,107,258,236,150,194,286,218,212,274,288,150,287,181
7/29/2021 6:25,191,163,88,263,256,177,191,297,212,205,276,284,150,277,180
7/29/2021 6:30,176,187,123,279,273,176,176,303,222,191,285,285,150,282,186
7/29/2021 6:35,202,210,128,265,300,191,200,343,238,217,274,273,169,325,204
7/29/2021 6:40,210,187,142,303,280,205,212,307,253,260,366,380,309,347,199
7/29/2021 6:45,214,187,120,324,317,194,220,321,253,274,321,341,267,322,197
7/29/2021 6:50,202,217,145,277,238,189,196,310,237,259,298,330,259,302,203
7/29/2021 6:55,237,202,131,300,279,225,244,310,243,243,327,376,310,336,186
7/29/2021 7:00,255,197,125,274,224,235,254,284,221,213,266,329,261,303,196
7/29/2021 7:05,268,194,127,267,272,253,280,319,234,226,280,313,241,256,185
7/29/2021 7:10,302,210,153,322,304,283,326,358,287,295,344,354,290,340,215
7/29/2021 7:15,298,211,150,360,370,265,310,380,318,300,363,386,324,340,205
7/29/2021 7:20,298,196,148,354,344,296,310,373,321,331,380,384,329,390,227
7/29/2021 7:25,295,258,193,399,415,309,314,401,386,341,350,364,329,331,210
7/29/2021 7:30,328,281,219,402,399,311,342,398,340,345,392,380,356,406,261
7/29/2021 7:35,318,260,198,381,403,340,340,399,341,350,412,406,371,434,270
7/29/2021 7:40,344,266,200,412,406,346,372,406,381,383,402,448,393,428,252
7/29/2021 7:45,344,311,262,472,434,388,366,428,416,383,476,474,392,439,274
7/29/2021 7:50,336,211,157,445,446,308,355,470,410,362,433,421,392,426,230
7/29/2021 7:55,332,281,147,425,447,355,347,437,381,341,439,439,393,430,266
7/29/2021 8:00,304,243,121,406,411,352,325,422,374,379,453,431,364,381,222
7/29/2021 8:05,330,283,149,411,398,358,354,410,349,360,425,409,392,418,253
7/29/2021 8:10,344,324,176,492,479,346,368,455,431,411,508,462,434,442,269
7/29/2021 8:15,327,290,154,456,467,401,350,458,412,388,483,480,441,479,279
7/29/2021 8:20,359,320,173,474,489,371,394,474,419,413,510,475,442,475,272
7/29/2021 8:25,352,331,180,479,448,418,374,444,431,409,519,487,455,471,287
7/29/2021 8:30,353,297,158,486,515,401,375,460,430,392,520,472,468,479,293
7/29/2021 8:35,371,296,156,460,445,389,399,453,412,389,494,468,437,448,272
7/29/2021 8:40,362,294,156,435,403,422,384,413,413,406,528,484,422,455,277
7/29/2021 8:45,362,350,286,488,492,390,393,445,424,399,597,524,483,565,342
7/29/2021 8:50,344,324,254,414,406,442,362,415,388,375,505,484,422,454,283
7/29/2021 8:55,353,355,279,467,467,401,376,448,424,370,530,509,469,522,319
7/29/2021 9:00,348,307,230,403,384,377,376,438,411,405,474,486,419,448,280
7/29/2021 9:05,362,342,270,378,385,403,389,406,347,311,465,445,377,426,266
7/29/2021 9:10,395,349,295,446,423,462,427,435,413,393,489,436,413,444,272
7/29/2021 9:15,413,357,295,480,470,427,441,438,434,431,510,513,494,546,329
7/29/2021 9:20,399,303,242,461,425,433,427,440,463,459,492,499,462,500,295
7/29/2021 9:25,400,364,303,496,500,460,431,450,404,387,542,507,438,454,277
7/29/2021 9:30,370,262,250,454,467,421,400,443,421,407,524,487,460,495,272
7/29/2021 9:35,388,354,284,499,492,418,417,490,479,438,547,498,455,483,308
7/29/2021 9:40,345,311,265,476,459,411,356,437,421,388,532,466,390,525,308
7/29/2021 9:45,414,348,300,477,467,452,458,428,452,432,528,474,390,483,284
7/29/2021 9:50,352,371,305,481,462,347,378,442,427,395,543,462,390,545,349
7/29/2021 9:55,349,307,255,459,481,380,374,476,446,417,478,448,390,486,304
7/29/2021 10:00,314,328,269,456,461,378,326,430,420,338,480,436,386,454,281
7/29/2021 10:05,297,342,287,460,486,337,305,488,457,391,522,494,454,482,289
7/29/2021 10:10,397,311,246,457,459,399,434,446,429,418,477,462,411,457,260
7/29/2021 10:15,371,320,254,420,439,414,403,453,387,376,508,485,422,435,280
7/29/2021 10:20,362,281,244,437,434,428,391,448,421,386,487,454,425,504,275
7/29/2021 10:25,364,285,235,485,476,404,391,472,441,449,515,493,475,503,292
7/29/2021 10:30,440,325,276,443,445,437,473,463,432,378,528,507,410,473,298
7/29/2021 10:35,358,325,283,536,509,382,386,479,470,442,578,541,526,580,319
7/29/2021 10:40,352,274,217,476,485,377,387,484,456,446,537,517,480,472,266
7/29/2021 10:45,410,308,251,433,466,441,446,467,439,406,469,475,480,478,286
7/29/2021 10:50,386,297,250,462,474,437,411,449,414,382,495,479,480,452,267
7/29/2021 10:55,443,328,288,435,449,459,484,428,378,344,477,484,480,496,299
7/29/2021 11:00,353,315,279,438,435,412,376,452,400,360,500,475,480,537,317
7/29/2021 11:05,398,305,241,459,447,435,431,463,423,392,484,487,480,502,283
7/29/2021 11:10,457,378,326,515,527,487,498,480,469,447,539,523,480,573,333
7/29/2021 11:15,370,328,300,518,553,429,397,483,461,387,567,543,480,532,306
7/29/2021 11:20,345,301,279,472,456,459,361,457,437,417,527,490,480,489,274
7/29/2021 11:25,349,329,288,504,479,445,366,460,460,402,536,499,480,496,295
7/29/2021 11:30,344,301,255,505,507,441,352,483,462,440,541,511,480,519,289
7/29/2021 11:35,317,335,306,520,520,438,322,491,466,471,566,534,480,534,291
7/29/2021 11:40,332,342,314,492,483,451,346,466,429,402,536,516,480,564,322
7/29/2021 11:45,395,334,298,549,541,438,419,517,515,464,583,540,480,573,323
7/29/2021 11:50,390,325,286,453,454,498,426,448,429,392,504,505,480,589,331
7/29/2021 11:55,362,358,313,543,548,423,386,511,469,458,599,525,480,579,337
7/29/2021 12:00,371,330,288,472,453,445,399,436,442,430,538,515,480,506,301
7/29/2021 12:05,341,319,294,480,492,472,348,479,473,418,518,504,480,523,308
7/29/2021 12:10,324,334,295,523,520,459,325,489,484,440,590,544,480,555,326
7/29/2021 12:15,276,329,309,549,494,434,275,494,498,448,651,568,480,502,291
7/29/2021 12:20,231,272,249,495,457,507,222,497,496,447,560,524,480,482,280
7/29/2021 12:25,310,344,296,557,547,420,317,504,460,424,603,549,480,570,342
7/29/2021 12:30,274,320,287,532,522,457,276,501,498,476,555,521,480,559,307
7/29/2021 12:35,287,354,315,504,500,449,289,507,521,474,519,487,480,595,352
7/29/2021 12:40,324,368,325,590,556,407,331,507,533,483,607,543,480,576,355
7/29/2021 12:45,270,346,310,557,554,429,272,523,498,495,623,555,480,555,333
7/29/2021 12:50,314,319,293,541,555,421,321,502,469,455,587,532,480,602,341
7/29/2021 12:55,363,316,305,500,515,437,381,455,426,380,558,516,480,551,313
7/29/2021 13:00,357,372,334,527,478,440,384,467,448,447,597,533,480,550,332
7/29/2021 13:05,366,357,330,531,511,454,390,488,476,427,593,537,480,569,332
7/29/2021 13:10,372,321,306,519,533,461,401,483,468,426,599,552,480,536,301
7/29/2021 13:15,314,315,226,551,551,454,319,507,482,481,570,539,480,485,293
7/29/2021 13:20,281,290,155,532,526,484,286,472,462,422,545,520,480,514,284
7/29/2021 13:25,297,353,196,533,510,434,304,489,504,457,596,525,480,581,320
7/29/2021 13:30,314,347,301,523,518,462,320,507,519,449,579,530,480,538,317
7/29/2021 13:35,314,385,351,569,550,457,325,512,511,474,591,543,480,591,351
7/29/2021 13:40,347,347,330,628,635,504,360,556,463,370,630,550,480,608,351
7/29/2021 13:45,282,335,300,556,470,482,283,456,405,353,588,530,480,519,301
7/29/2021 13:50,216,335,295,529,508,445,207,513,497,432,561,537,480,533,290
7/29/2021 13:55,310,360,328,583,579,411,315,506,463,404,561,516,480,565,323
7/29/2021 14:00,301,358,330,546,520,493,302,476,460,424,541,520,480,531,318
7/29/2021 14:05,279,349,324,553,560,432,281,499,473,428,573,521,480,546,308
7/29/2021 14:10,251,366,330,546,533,385,247,542,513,419,601,545,480,517,312
7/29/2021 14:15,297,387,351,572,554,433,307,515,508,387,621,552,480,587,352
7/29/2021 14:20,318,372,339,577,528,463,325,466,434,420,656,556,480,575,329
7/29/2021 14:25,289,407,363,529,529,433,287,456,405,363,533,510,480,592,346
7/29/2021 14:30,324,395,347,436,442,451,327,442,408,390,526,513,480,580,357
7/29/2021 14:35,302,395,361,479,490,461,309,479,457,423,484,498,480,530,325
7/29/2021 14:40,306,353,293,525,523,456,314,476,421,411,469,473,480,522,284
7/29/2021 14:45,297,368,301,483,520,427,308,447,326,252,475,488,480,556,310
7/29/2021 14:50,287,395,332,343,343,436,294,387,413,375,491,506,480,558,314
7/29/2021 14:55,301,380,312,515,476,428,308,482,453,387,409,459,480,505,307
7/29/2021 15:00,255,288,213,510,524,425,252,475,434,357,508,501,480,421,230
7/29/2021 15:05,322,385,333,445,437,419,336,413,398,339,534,517,480,480,295
7/29/2021 15:10,279,415,342,462,462,399,287,416,379,370,491,490,480,529,322
7/29/2021 15:15,295,412,343,434,438,416,308,407,370,362,445,477,480,468,291
7/29/2021 15:20,274,315,257,447,452,417,284,471,451,413,441,467,480,471,264
7/29/2021 15:25,284,303,253,515,528,393,297,475,437,333,477,467,480,429,235
7/29/2021 15:30,263,356,293,469,422,372,270,395,352,364,512,500,480,463,276
7/29/2021 15:35,303,378,307,364,408,347,322,441,404,355,461,479,480,568,325
7/29/2021 15:40,287,409,348,465,444,367,301,434,416,357,463,471,480,448,283
7/29/2021 15:45,309,344,273,454,406,413,329,459,434,385,504,486,480,409,251
7/29/2021 15:50,318,358,300,471,487,391,331,437,380,294,447,477,480,488,277
7/29/2021 15:55,286,340,275,403,392,400,298,396,356,357,458,460,480,430,248
7/29/2021 16:00,301,338,274,404,414,391,318,463,431,335,392,435,480,440,253
7/29/2021 16:05,232,355,293,481,425,349,232,404,363,337,416,443,480,411,244
7/29/2021 16:10,271,278,223,422,434,306,274,435,447,397,405,439,480,428,214
7/29/2021 16:15,255,323,255,447,456,362,260,449,414,377,442,469,480,441,251
7/29/2021 16:20,283,315,243,443,472,286,292,436,400,376,423,451,480,452,261
7/29/2021 16:25,297,329,265,423,407,364,310,422,395,342,471,473,480,442,255
7/29/2021 16:30,318,369,286,431,390,352,342,380,357,336,412,457,480,485,296
7/29/2021 16:35,245,391,312,375,364,373,254,432,407,381,408,466,480,414,269
7/29/2021 16:40,279,356,284,406,399,291,291,431,389,365,400,464,480,416,251
7/29/2021 16:45,305,326,254,416,441,428,320,462,437,372,427,473,480,391,227
7/29/2021 16:50,255,315,239,461,470,388,259,434,339,347,415,473,480,421,245
7/29/2021 16:55,242,346,268,391,399,355,244,431,407,312,429,477,480,446,268
7/29/2021 17:00,260,349,281,431,417,316,269,410,350,330,388,457,480,417,256
7/29/2021 17:05,263,354,270,375,382,393,270,412,444,404,408,464,480,360,233
7/29/2021 17:10,297,314,245,451,438,397,309,424,407,371,327,427,480,394,223
7/29/2021 17:15,232,283,205,398,405,354,237,448,430,393,523,522,480,393,214
7/29/2021 17:20,261,345,291,475,457,341,266,435,404,347,415,443,480,519,277
7/29/2021 17:25,251,319,262,428,442,307,254,461,473,420,450,469,480,463,251
7/29/2021 17:30,279,340,267,492,491,401,285,485,466,406,460,468,480,426,251
7/29/2021 17:35,298,360,277,478,461,331,311,458,420,356,491,479,480,477,280
7/29/2021 17:40,255,385,308,417,429,384,267,418,370,390,431,454,480,454,280
7/29/2021 17:45,298,341,285,440,456,350,310,488,465,391,418,454,480,475,282
7/29/2021 17:50,332,328,245,505,475,395,350,445,382,391,476,388,278,375,241
7/29/2021 17:55,332,346,275,410,428,392,354,404,385,321,441,425,371,455,272
7/29/2021 18:00,297,362,297,419,409,339,308,457,476,368,457,416,318,455,280
7/29/2021 18:05,333,371,297,496,499,405,355,485,485,437,456,424,300,456,287
7/29/2021 18:10,287,329,274,518,515,418,297,490,482,425,473,440,300,462,277
7/29/2021 18:15,346,390,328,512,506,467,363,479,447,381,521,476,300,495,305
7/29/2021 18:20,288,412,333,526,517,432,304,488,451,424,524,484,300,526,332
7/29/2021 18:25,336,386,328,512,513,384,348,482,456,406,490,439,300,497,307
7/29/2021 18:30,340,400,334,488,500,420,360,500,512,419,579,508,300,548,328
7/29/2021 18:35,301,376,299,533,461,430,310,478,496,380,514,471,300,568,328
7/29/2021 18:40,315,406,341,536,510,395,327,464,425,452,488,437,300,552,334
7/29/2021 18:45,361,338,297,514,539,458,389,529,512,465,578,504,300,484,304
7/29/2021 18:50,321,361,303,545,546,414,334,507,468,433,569,483,300,554,335
7/29/2021 18:55,375,342,300,549,549,465,402,499,485,452,565,483,300,549,320
7/29/2021 19:00,336,331,309,571,576,411,353,522,496,427,599,508,300,557,307
7/29/2021 19:05,346,361,337,548,525,522,358,467,413,375,604,505,300,544,322
7/29/2021 19:10,160,454,360,520,490,530,143,515,530,280,400,405,300,537,353
7/29/2021 19:15,424,380,338,561,587,505,456,542,496,433,534,424,288,509,325
7/29/2021 19:20,363,367,306,596,573,412,395,503,466,412,583,509,449,545,306
7/29/2021 19:25,382,372,317,519,517,455,401,498,514,471,578,528,500,621,331
7/29/2021 19:30,439,338,294,569,573,520,473,547,526,451,562,530,500,553,313
7/29/2021 19:35,439,267,234,611,617,444,475,552,541,460,600,524,444,569,301
7/29/2021 19:40,431,354,207,550,593,489,465,543,545,479,496,480,451,516,312
7/29/2021 19:45,435,307,164,542,564,468,478,489,488,490,521,483,456,483,277
7/29/2021 19:50,425,257,132,503,505,488,460,493,447,448,507,475,429,516,290
7/29/2021 19:55,464,319,171,550,533,464,509,502,492,447,579,538,498,548,304
7/29/2021 20:00,468,312,169,555,558,506,522,500,478,423,572,551,528,562,322
7/29/2021 20:05,435,334,184,525,517,503,476,483,492,444,514,515,504,498,290
7/29/2021 20:10,413,311,168,540,549,493,442,529,489,422,584,541,515,598,326
7/29/2021 20:15,417,385,217,591,571,498,449,520,496,464,587,535,527,578,345
7/29/2021 20:20,424,338,184,632,636,514,463,570,555,510,604,571,561,644,319
7/29/2021 20:25,439,351,193,571,570,493,473,502,489,477,588,556,525,599,322
7/29/2021 20:30,392,293,156,555,573,470,413,537,505,417,553,546,520,573,301
7/29/2021 20:35,438,381,214,502,504,502,476,443,351,347,565,542,515,550,327
7/29/2021 20:40,395,365,203,553,548,450,423,517,493,448,550,529,513,564,319
7/29/2021 20:45,393,335,184,534,503,433,431,512,533,501,531,506,467,526,302
7/29/2021 20:50,478,325,177,487,503,482,525,460,420,401,512,493,443,492,301
7/29/2021 20:55,426,330,180,503,488,482,453,467,410,419,516,503,480,541,321
7/29/2021 21:00,418,357,199,509,497,425,463,458,430,440,539,512,484,535,328
7/29/2021 21:05,402,372,209,499,506,411,440,465,457,427,484,475,475,518,325
7/29/2021 21:10,404,316,171,531,529,475,435,490,462,443,560,531,489,576,313
7/29/2021 21:15,400,383,216,596,617,399,431,542,509,488,613,524,490,572,343
7/29/2021 21:20,400,305,163,511,503,466,423,491,464,477,466,489,478,541,298
7/29/2021 21:25,384,351,194,553,516,402,413,488,508,468,565,550,531,570,323
7/29/2021 21:30,340,344,189,567,580,432,359,548,517,501,577,509,478,560,325
7/29/2021 21:35,327,332,180,533,524,396,337,506,482,473,542,539,507,563,295
7/29/2021 21:40,326,366,204,564,551,402,340,524,508,473,579,559,512,554,314
7/29/2021 21:45,429,274,143,548,507,401,472,523,508,452,543,500,480,490,259
7/29/2021 21:50,336,277,144,431,424,361,351,413,361,313,415,409,404,432,269
7/29/2021 21:55,371,305,163,483,492,375,387,444,408,368,503,510,464,514,305
7/29/2021 22:00,336,300,160,485,490,386,350,476,426,380,488,477,441,496,292
7/29/2021 22:05,320,274,142,452,439,338,329,457,431,405,445,475,433,466,268
